Flotas,Equipo_Nombre,Work Order EV,WO Desc,WO AMT (Primaria),Fecha Hora Inicial,Fecha Hora Final,Hora_Militar_Ocurrencia,SISTEMA,SUB SISTEMA,CORRECTIVO,Parte,Tipos OTs,Tipo Evento,Semana MTO (Inicio EV),Tajo,Año,Mes,Horas_Down_Numeric,Dias_Desde_Ultima_Falla,Es_Retrabajo_Calidad
HIT EX3600R,Pala 60137,EVAMT139222,102-CTD-REPARAR SISTEMA DEL CTD,AMT377444,2023/08/31 1:11,2023/08/31 1:32,1,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,NO PROGRAMADA,2023-35,TAJO 100,2023,AGOSTO,0.4,,0
HIT EX3600R,Pala 60137,EVAMT143251,0102 - CTD // REPARAR SISTEMA CTD,AMT385715,09/09/2023 14:26,09/09/2023 14:38,14,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,NO PROGRAMADA,2023-36,TAJO 100,2023,SEPTIEMBRE,0.2,9.55,0
HIT EX3600R,Pala 60137,EVAMT143259,102-CTD- // REPARAR SISTEMA CTD,AMT385748,09/09/2023 14:42,09/09/2023 15:11,14,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,NO PROGRAMADA,2023-36,TAJO 100,2023,SEPTIEMBRE,0.5,0.01,1
HIT EX3600R,Pala 60137,EVAMT146304,103-RADIO-Y CTD//REPARAR SISTEMA CTD,AMT393775,2023/09/18 9:50,2023/09/18 11:24,9,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,NO PROGRAMADA,2023-37,TAJO 100,2023,SEPTIEMBRE,1.6,8.8,0
HIT EX3600R,Pala 60137,EVAMT161483,103-RADIO- // CAMBIAR MICROFONOS DE AMBOS RADIOS,AMT433723,2023/11/05 11:16,2023/11/05 11:53,11,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,NO PROGRAMADA,2023-44,TAJO 100,2023,NOVIEMBRE,0.6,48.06,0
HIT EX3600R,Pala 60137,EVAMT173596,0103 - RADIO // CAMBIAR RADIO CONVENCIONAL + MICROFONO Y MANOS LIBRES,AMT465220,11/12/2023 9:01,11/12/2023 10:04,9,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,NO PROGRAMADA,2023-49,TAJO 100,2023,DICIEMBRE,1.1,6.91,0
HIT EX3600R,Pala 60137,EVAMT282544,0060137: 103 - RADIO // REPARAR SISTEMA DE RADIO,AMT770203,05/11/2024 0:02,05/11/2024 0:26,0,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2024-44,TAJO 100,2024,NOVIEMBRE,0.42,180.63,0
HIT EX3600R,Pala 60137,EVAMT212698,103-RADIO-//REPARAR LINEA ELECTRICA QUE ALIMENTA EL SISTEMA DEL RADIO,AMT569499,08/04/2024 15:23,08/04/2024 17:04,15,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2024-14,TAJO 100,2024,ABRIL,1.7,85.64,0
HIT EX3600R,Pala 60137,EVAMT213871,103-RADIO- // REPARAR ALIMENTACION DE LOS RADIOS TRUNKIN Y CONVENCIONAL,AMT572975,12/04/2024 12:00,12/04/2024 12:30,12,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2024-15,TAJO 100,2024,ABRIL,0.5,121.86,0
HIT EX3600R,Pala 60137,EVAMT312891,0060137: 102 - CTD//AJUSTAR CONEXIONES DEL CTD Y SE RESETEA SISTEMA,AMT839990,25/01/2025 0:51,25/01/2025 1:11,0,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2025-4,TAJO 100,2025,Enero,0.33,51.54,0
HIT EX3600R,Pala 60137,EVAMT339772,0060137: 103 - RADIO // ESTANDARIZAR CABLEADO DE ALIMENTACION DE RADIOS,AMT903154,02/04/2025 8:43,02/04/2025 10:24,8,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2025-14,TAJO 100,2025,Abril,1.68,10.33,0
HIT EX3600R,Pala 60137,EVAMT64505,700-OTROS ELECTRICOS-ALARMA // EVALUAR ALARMA AUTOLUBRICACION GRASA,AMT178674,2023/01/12 4:41,2023/01/12 9:47,4,SAC,LUBRICACION,"SE ENCUENTRA MANGUERA DE ALIMENTACION DE GRASA DE REGLETA DE CUCHARON SUELTA, SE RE UBICA",MANGUERA DE LUBRICACION,FF,NO PROGRAMADA,44958,TAJO 100,2023,ENERO,5.1,,0
HIT EX3600R,Pala 60137,EVAMT65471,0040-AIRE ACONDICIONADO // REVISAR SISTEMA COMPRESOR DE AIRE ACONDICIONADO,AMT180931,14/01/2023 20:02,14/01/2023 21:04,20,SAC,AIRE ACONDICIONADO,"SE ECONTRO COMPRESOR DEL AC LATERAL CON INTERMITENCIA DE EMBRAGUE, SE REALIZA MANTENIMIENTO AL EMBRAGUE Y SE EFECTUA LAVADO DE EVAPORADORES",COMPRESOR,FF,NO PROGRAMADA,44958,TAJO 100,2023,ENERO,1.0,2.64,1
HIT EX3600R,Pala 60137,EVAMT70548,19-GRASA- // CAMBIAR SWIBER DE ALIMENTACION INYECTOR DE GRASA,AMT194923,31/01/2023 7:25,31/01/2023 15:28,7,SAC,LUBRICACION,"SE CAMBIO SWIBEL DE LA BIELA LH, SE ENCONTRO PARTIDO",SWIBEL,FF,NO PROGRAMADA,45017,TAJO 100,2023,ENERO,8.1,16.47,0
HIT EX3600R,Pala 60137,EVAMT76576,40-AIRE ACONDICIONADO-//REPARAR SISTEMA DE AIRE ACONDICIONADO,AMT211169,2023/02/18 12:49,2023/02/18 14:22,12,SAC,AIRE ACONDICIONADO,"SE ENCONTRO COMPRESOR DEL AC FRONTAL FRENADO, BOBINA QUEMADA, SE DESHABILITA Y SE INTERCAMBIAN DUCTOS",COMPRESOR,FF,NO PROGRAMADA,45108,TAJO 100,2023,FEBRERO,1.6,18.23,0
HIT EX3600R,Pala 60137,EVAMT76698,19-GRASA//DESTABILIZAR BOMBA DE GRASA NUMERO 2 QUEDA TRABAJANDO LA BOMBA NUMERO 1,AMT211405,18/02/2023 20:19,18/02/2023 21:36,20,SAC,LUBRICACION,SE DESHABILITA BOMBA 2 Y SE PASA A BOMBA 1,BOMBA DE GRASA,FF,NO PROGRAMADA,45108,TAJO 100,2023,FEBRERO,1.3,0.31,1
HIT EX3600R,Pala 60137,EVAMT79640,40-AIRE ACONDICIONADO- // FALOSO REPORTE POR A/A,AMT219367,27/02/2023 16:25,27/02/2023 18:18,16,SAC,AIRE ACONDICIONADO,"SE ENCONTRO SISTEMA TRABAJANDO EFICIENTEMENTE, SE VALIDA FALSO REPORTE CON WILMER HERRERA Y SPTE DE AREA",NO SE IDENTIFICA,FR,NO PROGRAMADA,45139,TAJO 100,2023,FEBRERO,1.9,8.84,0
HIT EX3600R,Pala 60137,EVAMT140990,19-GRASA- // REPARAR ALARMA DE AUTO LUBRICACION,AMT380123,03/09/2023 0:09,03/09/2023 1:23,0,SAC,LUBRICACION,"SE ENCONTRO SWIBEL DE LA BIELA RH SUELTO, SE RE UBICA Y AJUSTA SWIBEL",SWIVEL,FF,NO PROGRAMADA,2023-35,TAJO 100,2023,SEPTIEMBRE,1.2,9.32,0
HIT EX3600R,Pala 60137,EVAMT89871,19-GRASA//CAMBIAR SELLO Y FITTING MANGUERA LUBRICA LINEA CUCHARON DERECHO,AMT247725,2023/04/01 18:05,2023/04/01 21:04,18,SAC,LUBRICACION,"SE CAMBIA FITTING DE LUBRICACION DE LIN RH, SE ENCONTRO PARTIDO",FITTING,FF,NO PROGRAMADA,2023-13,TAJO 100,2023,ABRIL,3.0,23.75,0
HIT EX3600R,Pala 60137,EVAMT90238,0040- AIRE ACONDICIONADO//CAMBIAR MOTOR HCO AIRE ACONDIC. HITACHI EX3600-6+DIARIA,AMT248415,2023/04/02 14:55,2023/04/02 16:15,14,SAC,AIRE ACONDICIONADO,"EXTENSION DE INSPECCION DIARIA POR CAMBIAR MOTOR DE COMPRESORES DE AC, PRESENTABA CONDICION DE FUGA EXTERNA Y ALTO DRENAJE",MOTOR HIDRAULICO,FF,NO PROGRAMADA,2023-13,TAJO 100,2023,ABRIL,1.3,0.87,1
HIT EX3600R,Pala 60137,EVAMT92689,19-GRASA- // REPARAR ALARMA DE AUTOLUBRICACION,AMT254067,2023/04/09 23:23,2023/04/10 2:49,23,SAC,LUBRICACION,SE CAMBIO FITTING DE MANGUERA DE GRASA QUE LUBRICA REGLETA DE CUCHARON,FITTING,FF,NO PROGRAMADA,2023-14,TAJO 100,2023,ABRIL,3.4,7.35,0
HIT EX3600R,Pala 60137,EVAMT97294,19-GRASA- CALIBRAR PRESOSWITCH DE PRESION DE GRASA,AMT266790,25/04/2023 10:45,25/04/2023 13:17,10,SAC,LUBRICACION,"SE ENCONTRO DESCALIBRACION EN PRESSOSWITCH, ESTABA EN 3500 POSI, SE DEJO EN 2900",PRESSOSWITCH,FF,PROGRAMADA,2023-16,TAJO 100,2023,ABRIL,2.5,15.47,0
HIT EX3600R,Pala 60137,EVAMT99113,80-SISTEMA SUPRESOR-CAMBIAR COMPONENTES SISTEMA SUPRESOR INCENDIO DISPARADO (IMP)Y ESTANDARIZAR EL S.S.I,AMT271417,30/4/2023 18:53,1/5/2023 2:40,18,SAC,SSI,DISPARO DE SSI POR FUGA DE ACEITE EN CUARTO DE BOMBAS,SSI,FF,NO PROGRAMADA,2023-17,TAJO 100,2023,MAYO,7.8,5.34,0
HIT EX3600R,Pala 60137,EVAMT62532,0019-GRASA // EVALUAR ALARMA DE AUTOLUBRICACION+ALTA TEMPERATURA DE HDCO 89% // AJUSTAR INYECTOR DE LA CORONA DE GIRO,AMT173106,05/01/2023 16:13,05/01/2023 16:54,16,SAC,LUBRICACION,"SE ENCEUNTRA INYECTOR #12 DE REGLETA DE CORONA DESAJUSTADO, SE ENCONTRARON DOS INYECTORES DE CILINDRO DE BOOM LH DIRECTOS, SE CAMBIAN",INYECTOR,FF,NO PROGRAMADA,44927,TAJO 100,2023,ENERO,0.7,0.89,1
HIT EX3600R,Pala 60137,EVAMT62538,0019 - GRASA // EVALUAR SISTEMA DE AUTOLUBRICACION,AMT173164,05/01/2023 16:59,05/01/2023 22:07,16,SAC,LUBRICACION,"CORTE DE EVENTO, ES EL MISMO EVENTO CORTADO POR ERROR DE BASE",INYECTOR,FF,NO PROGRAMADA,44927,TAJO 100,2023,ENERO,5.1,0.03,1
HIT EX3600R,Pala 60137,EVAMT110562,0019 - GRASA//CAMBIAR MANGUERA DE GRASA ALIMENATCION PRINCIPAL DEL CUCHARON,AMT300353,05/06/2023 2:53,05/06/2023 4:47,2,SAC,LUBRICACION,SE CAMBIA MANGU7ERA DE LUBRICACION PRINCIPAL DE REGLETA DE CUCHARON POR FUGA POR EL CUERPO,MANGUERA DE LUBRICACION,FF,NO PROGRAMADA,2023-22,TAJO 100,2023,JUNIO,1.9,4.41,1
HIT EX3600R,Pala 60137,EVAMT106860,0019 - GRASA // // AJUSTAR TORNILLO DEL INYECTOR DE GRASA,AMT290779,23/05/2023 19:24,23/05/2023 20:56,19,SAC,LUBRICACION,"SE AJUSTA INYECTOR DE REGLETA DE LA BIELA LH, SE ENCONTRO FLOJO",INYECTOR FLOJO,FF,NO PROGRAMADA,2023-20,TAJO 100,2023,MAYO,1.5,17.69,0
HIT EX3600R,Pala 60137,EVAMT106893,19-GRASA- // CAMBIAR MANGUERA ALIMENTACION DE GRASA LINK(IMP),AMT290880,23/05/2023 23:05,24/05/2023 2:45,23,SAC,LUBRICACION,"FUGA POR MANGUERA DEL LINK LH, SE ENCUENTRA MANGUERA SUELTA QUE ALIMENTA LA VENA DE LINBRICACION DEL LINK LH",MANGUERA DE LUBRICACION,FF,NO PROGRAMADA,2023-20,TAJO 100,2023,MAYO,3.7,0.15,1
HIT EX3600R,Pala 60137,EVAMT126264,40-AIRE ACONDICIONADO- // REPARAR AIRE ACOINDICOIONADO,AMT341688,23/07/2023 20:48,23/07/2023 21:44,20,SAC,AIRE ACONDICIONADO,SE ENCUENTRA TENSION EN LA LINEA DE ALIMENTACION DE PRINCIPAL DE LOS COMPRESORES,COMPRESOR,FF,NO PROGRAMADA,2023-29,TAJO 100,2023,JULIO,0.9,60.9,0
HIT EX3600R,Pala 60137,EVAMT127033,200-OTROS SISTEMA HIDRAULICO-//CAMBIAR SELLO TUBERIA DE HIDRAULICO SOBRE EL BOOM,AMT343187,2023/07/25 13:52,2023/07/25 14:48,13,SAC,AIRE ACONDICIONADO,"SE ENCUENTRAN COMPRESORES AISLADOS, NO ENTRAN, SE REVISA Y SE IDENTIFICA AISLAMIENTO EN EL CONECTOR QUE ALIMENTA LOS COMPRESORES DEL AC LATERAL Y TRASERO",COMPRESOR,FF,NO PROGRAMADA,2023-29,TAJO 100,2023,JULIO,0.9,1.71,1
